"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"CH","2022-09-16","91.9","-1.03","5.75","Kwan, Steven",680757,643377,,"foul_bunt",,,,,5,"Steven Kwan grounds out sharply to first baseman Jose Miranda.   Owen Miller to 3rd.    Myles Straw to 2nd.","R","L","R","CLE","MIN","S",,,0,0,2022,"-1.24","0.37","0.2","2.2",,680911,664702,1,7,"Bot",,,,,596142,,,5.758818675035821,-133.69341574399982,-3.9644922002845444,-16.060203659330444,28.473005534498494,-27.098520691911816,"3.22","1.46",1,,,"91.7",1635,"6.2",662959,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.35",,,,,,,,56,1,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",230,"0","-0.081",,
"FF","2022-09-16","90.1","-1.88","5.75","Kwan, Steven",680757,641927,"field_out","hit_into_play",,,,,5,"Steven Kwan flies out to right fielder Mark Contreras.","R","L","R","CLE","MIN","X",9,"fly_ball",1,0,2022,"-0.82","1.33","0","2.53",,,,0,1,"Bot",175.4,101.1,,,596142,,,6.493447759010174,-131.03974653957084,-4.950902888754278,-10.817946913754175,25.331884310202266,-15.916813234295956,"3.22","1.46",272,"91.7",47,"91.2",2151,"6.8",662959,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.68",0.003,0.003,"0",1,0,0,3,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.021","-0.255",,
"FF","2022-09-16","90.4","-1.93","5.82","Kwan, Steven",680757,641927,,"ball",,,,,11,"Steven Kwan flies out to right fielder Mark Contreras.","R","L","R","CLE","MIN","B",,,0,0,2022,"-0.93","1.39","-0.22","3.9",,,,0,1,"Bot",,,,,596142,,,6.287679288065411,-131.57969550173422,-1.8279196892480478,-12.103887762615638,26.68089372900007,-15.81009433596678,"3.3","1.49",,,,"91.3",2174,"6.7",662959,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.76",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.033",,
"FF","2022-09-15","90.4","-3.26","5.54","Kwan, Steven",680757,458681,"walk","ball",,,,,11,"Steven Kwan walks.","R","L","R","CLE","CWS","B",,,3,2,2022,"-0.15","1.17","-2.17","5.01",,,,1,5,"Bot",,,,,518735,,,3.0185557603352016,-131.67866362361752,2.0461420170492155,-2.319852952261047,24.6722672389525,-19.020368926272372,"3.29","1.56",,,,"91",2180,"6.3",662974,458681,518735,547989,543281,660162,462101,683734,572041,657757,"54.16",,0.688744,"0.7",1,0,0,,42,6,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",211,"0.009","0.212",,
"FF","2022-09-15","92.7","-3.21","5.65","Kwan, Steven",680757,458681,,"ball",,,,,11,"Steven Kwan walks.","R","L","R","CLE","CWS","B",,,2,2,2022,"-0.07","1.03","-1.53","4.44",,,,1,5,"Bot",,,,,518735,,,4.455117611066886,-135.05922043642428,0.36149116260109393,-1.6585300154435536,25.414617421065493,-19.677240877849066,"3.24","1.49",,,,"93.4",2300,"6.3",662974,458681,518735,547989,543281,660162,462101,683734,572041,657757,"54.17",,,,,,,,42,5,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",215,"0","0.073",,
"FF","2022-09-15","92.1","-3.38","5.47","Kwan, Steven",680757,458681,,"foul",,,,,6,"Steven Kwan walks.","R","L","R","CLE","CWS","S",,,2,1,2022,"0.02","1.38","0.62","2.24",,,,1,5,"Bot",,,,,518735,,,10.13499631724135,-133.70404893049525,-5.349561672920169,-1.9433816410913212,28.98768395223015,-14.653887593824091,"3.21","1.47",226,"105.2",13,"92.3",2408,"6.6",662974,458681,518735,547989,543281,660162,462101,683734,572041,657757,"53.93",,,,,,,,42,4,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",216,"0","-0.046",,
"FF","2022-09-15","92.5","-3.37","5.49","Kwan, Steven",680757,458681,,"ball",,,,,12,"Steven Kwan walks.","R","L","R","CLE","CWS","B",,,1,1,2022,"0.1","1.4","1.15","3.25",,,,1,5,"Bot",,,,,518735,,,11.30548797349511,-134.21282484533424,-2.916660066764136,-1.2239475815896,28.837176584283633,-14.803962512431642,"3.17","1.53",,,,"92.5",2396,"6.4",662974,458681,518735,547989,543281,660162,462101,683734,572041,657757,"54.07",,,,,,,,42,3,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",215,"0","0.033",,
"FF","2022-09-15","92.8","-3.48","5.48","Kwan, Steven",680757,458681,,"ball",,,,,12,"Steven Kwan walks.","R","L","R","CLE","CWS","B",,,0,1,2022,"0.02","1.42","1.23","2.47",,,,1,5,"Bot",,,,,518735,,,12.016030644776398,-134.63904537585032,-5.0308682778159275,-2.266298048836696,27.89328829722699,-13.888507440285592,"3.19","1.49",,,,"93",2560,"6.5",662974,458681,518735,547989,543281,660162,462101,683734,572041,657757,"54.02",,,,,,,,42,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",218,"0","0.016",,
"FF","2022-09-15","93.2","-3.51","5.51","Kwan, Steven",680757,458681,,"called_strike",,,,,8,"Steven Kwan walks.","R","L","R","CLE","CWS","S",,,0,0,2022,"0.02","1.3","0.19","1.9",,,,1,5,"Bot",,,,,518735,,,9.470633300387743,-135.419823258399,-6.39465325985302,-1.7706485673630175,28.845951807030808,-14.88975523224692,"3.19","1.39",,,,"93.4",2437,"6.4",662974,458681,518735,547989,543281,660162,462101,683734,572041,657757,"54.09",,,,,,,,42,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",214,"0","-0.024",,
"FF","2022-09-15","93.2","-3.47","5.58","Kwan, Steven",680757,458681,"fielders_choice_out","hit_into_play",,,,,5,"Steven Kwan reaches on a fielder's choice out, first baseman Jose Abreu to catcher Yasmani Grandal.   Will Benson out at home.    Myles Straw to 2nd.","R","L","R","CLE","CWS","X",3,"ground_ball",0,0,2022,"0","1.03","-0.06","2.48",666181,,664702,1,2,"Bot",148.66,168.94,,,518735,,,8.752951769321959,-135.51257606433074,-4.515463697044302,-1.7549212364952866,26.93428234302875,-18.702634449038005,"3.21","1.47",5,"95.1",-27,"93.4",2362,"6.3",662974,458681,518735,547989,543281,660162,462101,683734,572041,657757,"54.24",0.086,0.084,"0",1,0,0,2,19,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",215,"-0.075","-0.592",,
"SL","2022-09-15","90.6","-1.07","5.72","Kwan, Steven",680757,608665,"strikeout","swinging_strike",,,,,14,"Steven Kwan strikes out swinging.","R","L","R","CLE","CWS","S",2,,3,2,2022,"0.62","0.39","1.77","1.16",,666181,664702,1,9,"Bot",,,,,518735,,,5.774958775424322,-131.8226190366133,-6.340990351422754,6.1014525568996065,26.253635172461138,-26.489794642098982,"3.21","1.47",,,,"90.8",2595,"6.3",662974,608665,518735,547989,543281,660162,462101,572041,641553,657757,"54.24",,0,"0",1,0,0,,77,8,"Slider",2,8,2,8,8,2,2,8,"Standard","Standard",171,"-0.005","-0.551",,
"CH","2022-09-15","89.7","-1.14","5.76","Kwan, Steven",680757,608665,,"ball",,,,,14,"Steven Kwan strikes out swinging.","R","L","R","CLE","CWS","B",,,2,2,2022,"-1.17","0.65","0.26","1.19",,666181,664702,1,9,"Bot",,,,,518735,,,5.94929171032028,-130.38444348037802,-6.696512091204918,-14.602564822466745,26.588971448344537,-23.542739948500596,"3.19","1.42",,,,"89.9",1857,"6.4",662974,608665,518735,547989,543281,660162,462101,572041,641553,657757,"54.07",,,,,,,,77,7,"Changeup",2,8,2,8,8,2,2,8,"Standard","Standard",228,"0","0.165",,
"SL","2022-09-15","89","-1.14","5.83","Kwan, Steven",680757,608665,,"foul",,,,,8,"Steven Kwan strikes out swinging.","R","L","R","CLE","CWS","S",,,2,2,2022,"0.22","0.23","-0.16","1.71",,666181,664702,1,9,"Bot",,,,,518735,,,1.9314576900016656,-129.80862944769586,-4.667864176067837,2.2068497452770184,22.59079523196959,-28.91404459058274,"3.21","1.47",75,"76.2",5,"89.5",2488,"6.1",662974,608665,518735,547989,543281,660162,462101,572041,641553,657757,"54.4",,,,,,,,77,6,"Slider",2,8,2,8,8,2,2,8,"Standard","Standard",180,"0","0",,
"SI","2022-09-15","98.3","-0.98","5.86","Kwan, Steven",680757,608665,,"foul",,,,,6,"Steven Kwan strikes out swinging.","R","L","R","CLE","CWS","S",,,2,2,2022,"-1.34","0.92","0.58","2.04",,666181,664702,1,9,"Bot",,,,,518735,,,7.290439741188887,-142.77211264859451,-6.943630769408102,-20.00061344788394,34.33431664020148,-18.097663639835673,"3.21","1.47",107,"75.8",75,"97.6",2376,"6.1",662974,608665,518735,547989,543281,660162,462101,572041,641553,657757,"54.43",,,,,,,,77,5,"Sinker",2,8,2,8,8,2,2,8,"Standard","Standard",227,"0","0",,
"SL","2022-09-15","87.9","-1.12","5.74","Kwan, Steven",680757,608665,,"foul",,,,,14,"Steven Kwan strikes out swinging.","R","L","R","CLE","CWS","S",,,2,1,2022,"0.42","0.1","1.29","1.83",,666181,664702,1,9,"Bot",,,,,518735,,,4.962707831987443,-127.96323493398354,-3.597038091362173,3.663254221323167,25.54226674247073,-30.500312806350088,"3.21","1.47",,,,"87.9",2385,"6.2",662974,608665,518735,547989,543281,660162,462101,572041,641553,657757,"54.3",,,,,,,,77,4,"Slider",2,8,2,8,8,2,2,8,"Standard","Standard",170,"0","-0.13",,
"SI","2022-09-15","97.9","-1.16","5.76","Kwan, Steven",680757,608665,,"called_strike",,,,,8,"Steven Kwan strikes out swinging.","R","L","R","CLE","CWS","S",,,2,0,2022,"-1.39","0.88","-0.12","1.53",,666181,664702,1,9,"Bot",,,,,518735,,,5.989540121568157,-142.3577625744813,-7.972584461610805,-20.272846580570945,30.806384870065795,-18.627517784003683,"3.19","1.44",,,,"97.9",2295,"6.2",662974,608665,518735,547989,543281,660162,462101,572041,641553,657757,"54.31",,,,,,,,77,3,"Sinker",2,8,2,8,8,2,2,8,"Standard","Standard",225,"0","-0.102",,
"FF","2022-09-15","97.5","-1.08","5.78","Kwan, Steven",680757,608665,,"ball",,,,,12,"Steven Kwan strikes out swinging.","R","L","R","CLE","CWS","B",,,1,0,2022,"-0.81","1.5","1.21","3.16",,666181,664702,1,9,"Bot",,,,,518735,,,7.969139609512532,-141.73329873691299,-4.941942999012969,-12.727816573941244,34.12940061925022,-11.085599780916327,"3.22","1.53",,,,"97",2408,"6.2",662974,608665,518735,547989,543281,660162,462101,572041,641553,657757,"54.3",,,,,,,,77,2,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard",218,"0","0.086",,
"SI","2022-09-15","96.5","-1.02","5.8","Kwan, Steven",680757,608665,,"blocked_ball",,,,,14,"Steven Kwan strikes out swinging.","R","L","R","CLE","CWS","B",,,0,0,2022,"-1.35","0.8","0.3","1.06",,666181,664702,1,9,"Bot",,,,,518735,,,6.587794881777598,-140.23060951714413,-8.914199347980187,-19.335263674784276,28.268985147738068,-19.938109177184288,"3.22","1.46",,,,"97",2259,"6.4",662974,608665,518735,547989,543281,660162,462101,572041,641553,657757,"54.09",,,,,,,,77,1,"Sinker",2,8,2,8,8,2,2,8,"Standard","Standard",223,"0","0.063",,
"FF","2022-09-15","93.2","-3.29","5.68","Kwan, Steven",680757,458681,"field_out","hit_into_play",,,,,3,"Steven Kwan pops out to third baseman Yoan Moncada in foul territory.","R","L","R","CLE","CWS","X",5,"popup",1,2,2022,"-0.1","1.12","0.37","3.27",,,,0,1,"Bot",86.05,183.78,,,518735,,,9.618477226308514,-135.52304449682958,-2.905609920963892,-3.2577488551062177,28.272594935645607,-17.893334214477914,"3.21","1.47",107,"67.6",68,"93.2",2574,"6.3",662974,458681,518735,547989,543281,660162,462101,683734,572041,657757,"54.24",0,0,"0",1,0,0,3,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"-0.021","-0.158",,
"SI","2022-09-15","94.9","2.34","5.1","Kwan, Steven",680757,607481,"field_out","hit_into_play",,,,,5,"Steven Kwan grounds out, shortstop Elvis Andrus to first baseman Jose Abreu.   Myles Straw to 3rd.","R","L","L","CLE","CWS","X",6,"ground_ball",1,1,2022,"1.31","0.02","-0.05","2.13",,664702,,1,7,"Bot",112.63,151.14,,,518735,,,-9.14457771630729,-137.8634007030677,-2.102969275502849,18.814066778909588,32.098384398096734,-31.611457636681592,"3.21","1.47",5,"93.7",-23,"94.4",1978,"6.2",662974,607481,518735,547989,543281,660162,462101,572041,641553,657757,"54.29",0.089,0.088,"0",1,0,0,2,59,3,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",112,"-0.007","-0.305",,
"FC","2022-09-15","88.4","-3.48","5.69","Kwan, Steven",680757,458681,,"foul",,,,,4,"Steven Kwan pops out to third baseman Yoan Moncada in foul territory.","R","L","R","CLE","CWS","S",,,1,1,2022,"0.05","0.44","-0.36","2.43",,,,0,1,"Bot",,,,,518735,,,7.48397007487133,-128.6328982197152,-2.7875374736491754,-0.9487911715082032,26.209541067341235,-26.927066622494852,"3.21","1.47",225,"81.8",53,"88.3",2600,"6.2",662974,458681,518735,547989,543281,660162,462101,683734,572041,657757,"54.33",,,,,,,,4,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.054",,
"FF","2022-09-15","91.5","-3.48","5.65","Kwan, Steven",680757,458681,,"foul",,,,,6,"Steven Kwan pops out to third baseman Yoan Moncada in foul territory.","R","L","R","CLE","CWS","S",,,1,0,2022,"-0.24","0.74","0.36","2.36",,,,0,1,"Bot",,,,,518735,,,10.171197358868621,-132.8277855540808,-3.9286324858104456,-5.15893865936485,30.49088233683131,-22.791277535589607,"3.21","1.47",357,"97.1",31,"90.9",2275,"6.2",662974,458681,518735,547989,543281,660162,462101,683734,572041,657757,"54.3",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.043",,
"SI","2022-09-15","94.7","2.33","5.13","Kwan, Steven",680757,607481,,"called_strike",,,,,11,"Steven Kwan grounds out, shortstop Elvis Andrus to first baseman Jose Abreu.   Myles Straw to 3rd.","R","L","L","CLE","CWS","S",,,1,0,2022,"1.6","0.09","-0.83","2.83",,664702,,1,7,"Bot",,,,,518735,,,-11.788276823820654,-137.3385277208721,-0.4349555776696797,23.02034013900951,34.36657634188851,-31.130191410514577,"3.24","1.56",,,,"93.9",2013,"6.3",662974,607481,518735,547989,543281,660162,462101,572041,641553,657757,"54.21",,,,,,,,59,2,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",111,"0","-0.042",,
"SI","2022-09-15","94.5","2.42","5.12","Kwan, Steven",680757,607481,,"ball",,,,,13,"Steven Kwan grounds out, shortstop Elvis Andrus to first baseman Jose Abreu.   Myles Straw to 3rd.","R","L","L","CLE","CWS","B",,,0,0,2022,"1.55","-0.11","-0.51","0.83",,664702,,1,7,"Bot",,,,,518735,,,-11.032584391606905,-137.0202558660422,-5.100943688793525,22.11280442116266,35.03346559888141,-32.41595054958461,"3.24","1.25",,,,"93.4",2057,"6.2",662974,607481,518735,547989,543281,660162,462101,572041,641553,657757,"54.31",,,,,,,,59,1,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",109,"0","0.028",,
"FF","2022-09-15","90.6","-3.4","5.73","Kwan, Steven",680757,458681,,"ball",,,,,9,"Steven Kwan pops out to third baseman Yoan Moncada in foul territory.","R","L","R","CLE","CWS","B",,,0,0,2022,"-0.17","0.78","0.66","1.74",,,,0,1,"Bot",,,,,518735,,,10.47246643756914,-131.3746217283932,-5.571073965312587,-4.369160272054652,30.28635554258238,-22.13352771273947,"3.15","1.51",,,,"89.9",2288,"6.3",662974,458681,518735,547989,543281,660162,462101,683734,572041,657757,"54.24",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.033",,
"SL","2022-09-14","89","0.99","6.2","Kwan, Steven",680757,663776,"field_out","hit_into_play",,,,,1,"Steven Kwan grounds out, pitcher Patrick Sandoval to first baseman Matt Thaiss.","R","L","L","CLE","LAA","X",1,"ground_ball",2,2,2022,"-0.69","0.01","-0.58","2.98",,664702,,2,5,"Bot",125.83,176.57,,,545358,,,-2.3996120125394853,-129.66985198607412,-1.9479372899117924,-7.360294964808241,25.716763226843725,-31.825314316178478,"3.21","1.49",9,"88.9",-18,"88.6",2578,"5.9",662969,663776,545358,642136,650859,622110,664058,666160,545361,621493,"54.64",0.1,0.096,"0",1,0,0,2,40,5,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",231,"-0.051","-0.26",,
"SI","2022-09-14","93.2","1.02","6.27","Kwan, Steven",680757,663776,,"called_strike",,,,,4,"Steven Kwan grounds out, pitcher Patrick Sandoval to first baseman Matt Thaiss.","R","L","L","CLE","LAA","S",,,2,1,2022,"0.82","1","-0.63","2.42",,664702,,2,5,"Bot",,,,,545358,,,-5.993685839962167,-135.53072460758978,-6.279313873830055,11.494167550917227,31.08236748523474,-18.63201627297264,"3.23","1.49",,,,"92.5",1969,"6",662969,663776,545358,642136,650859,622110,664058,666160,545361,621493,"54.51",,,,,,,,40,4,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",160,"0","-0.074",,
"SL","2022-09-14","85.9","1.27","6.19","Kwan, Steven",680757,663776,,"called_strike",,,,,2,"Steven Kwan grounds out, pitcher Patrick Sandoval to first baseman Matt Thaiss.","R","L","L","CLE","LAA","S",,,2,0,2022,"-0.7","-0.33","-0.21","3.12",,664702,,2,5,"Bot",,,,,545358,,,-2.0562894973590136,-125.11818755745948,-0.375281486418258,-6.941485541606345,25.30348687376572,-35.72862408667539,"3.23","1.49",,,,"85.2",2517,"5.8",662969,663776,545358,642136,650859,622110,664058,666160,545361,621493,"54.68",,,,,,,,40,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",270,"0","-0.045",,
"SL","2022-09-14","85.7","1.06","6.16","Kwan, Steven",680757,663776,,"ball",,,,,11,"Steven Kwan grounds out, pitcher Patrick Sandoval to first baseman Matt Thaiss.","R","L","L","CLE","LAA","B",,,1,0,2022,"-0.67","-0.11","-2.15","2.55",,664702,,2,5,"Bot",,,,,545358,,,-6.1885018293449505,-124.71121334321077,-2.0635661583031375,-5.8652263893414,23.799946066695362,-33.0982241230619,"3.26","1.49",,,,"85.3",2554,"5.9",662969,663776,545358,642136,650859,622110,664058,666160,545361,621493,"54.6",,,,,,,,40,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",282,"0","0.028",,
"SL","2022-09-14","84.4","1","6.23","Kwan, Steven",680757,663776,,"ball",,,,,11,"Steven Kwan grounds out, pitcher Patrick Sandoval to first baseman Matt Thaiss.","R","L","L","CLE","LAA","B",,,0,0,2022,"-0.58","-0.19","-1.38","2.63",,664702,,2,5,"Bot",,,,,545358,,,-4.35242864466064,-122.9097145913922,-1.6349450444887434,-4.99427751199936,24.531215832937736,-33.95790404148613,"3.28","1.49",,,,"83.8",2490,"5.9",662969,663776,545358,642136,650859,622110,664058,666160,545361,621493,"54.6",,,,,,,,40,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",288,"0","0.037",,
"SL","2022-09-14","87.2","1.13","6.28","Kwan, Steven",680757,663776,"field_out","hit_into_play",,,,,13,"Steven Kwan flies out to shortstop David Fletcher.","R","L","L","CLE","LAA","X",6,"fly_ball",1,2,2022,"-0.55","0.03","-1.03","2.09",,,,1,3,"Bot",99.21,144.97,,,545358,,,-4.025367268419118,-127.06600304805099,-4.033321009942603,-5.254218020050645,22.88911080805979,-31.33069622824576,"3.21","1.49",154,"57.2",38,"87",2647,"5.8",662969,663776,545358,642136,650859,622110,664058,666160,545361,621493,"54.7",0.34,0.306,"0",1,0,0,1,22,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",278,"-0.019","-0.112",,
"FF","2022-09-14","92.8","1.21","6.25","Kwan, Steven",680757,663776,,"foul_tip",,,,,12,"Steven Kwan flies out to shortstop David Fletcher.","R","L","L","CLE","LAA","S",,,1,1,2022,"0.15","1.41","0.26","3.49",,,,1,3,"Bot",,,,,545358,,,-2.740551331465851,-135.20831305837,-4.388405249196545,2.438482433433067,25.872566348183188,-14.050657443508708,"3.21","1.49",,,,"92.5",2192,"5.8",662969,663776,545358,642136,650859,622110,664058,666160,545361,621493,"54.72",,,,,,,,22,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",154,"0","-0.036",,
"FF","2022-09-14","93.7","1.15","6.29","Kwan, Steven",680757,663776,,"called_strike",,,,,5,"Steven Kwan flies out to shortstop David Fletcher.","R","L","L","CLE","LAA","S",,,1,0,2022,"0.21","1.39","0.12","2.38",,,,1,3,"Bot",,,,,545358,,,-3.0966799534472824,-136.38389846079923,-7.383109799839719,3.3242811341680074,29.5031491844354,-13.390909788853062,"3.26","1.49",,,,"93.2",2147,"5.9",662969,663776,545358,642136,650859,622110,664058,666160,545361,621493,"54.56",,,,,,,,22,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",151,"0","-0.031",,
"CU","2022-09-14","76.4","1.28","6.29","Kwan, Steven",680757,663776,,"ball",,,,,12,"Steven Kwan flies out to shortstop David Fletcher.","R","L","L","CLE","LAA","B",,,0,0,2022,"-0.64","-1.1","0.36","3.83",,,,1,3,"Bot",,,,,545358,,,-0.7816825620667448,-111.16380260959772,3.734000440059014,-5.201924475508345,19.219666681630155,-42.17322152525653,"3.21","1.4",,,,"75.7",2778,"5.7",662969,663776,545358,642136,650859,622110,664058,666160,545361,621493,"54.81",,,,,,,,22,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",321,"0","0.023",,
"FF","2022-09-14","90.4","2.29","5.38","Kwan, Steven",680757,650671,"strikeout","swinging_strike",,,,,12,"Steven Kwan strikes out swinging.","R","L","L","CLE","LAA","S",2,,3,2,2022,"0.31","1.16","0.4","3.94",671289,,,2,7,"Bot",,,,,545358,,,-5.411571763764496,-131.78994280671034,-0.21002684615336897,4.665088158916602,23.886785300108592,-18.701602929315747,"3.21","1.49",,,,"91.5",2034,"6.5",662969,650671,545358,642136,650859,622110,664058,666160,545361,621493,"53.97",,0,"0",1,0,0,,55,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",139,"-0.074","-0.367",,
"FF","2022-09-14","93.2","2.42","5.28","Kwan, Steven",680757,650671,,"foul",,,,,4,"Steven Kwan strikes out swinging.","R","L","L","CLE","LAA","S",,,3,2,2022,"0.24","1.32","-0.54","2.67",671289,,,2,7,"Bot",,,,,545358,,,-8.153939896315155,-135.49720523815802,-3.8379821899839546,4.745028660890524,29.74108471116787,-15.272006417693417,"3.21","1.49",,,,"93.5",2133,"6.5",662969,650671,545358,642136,650859,622110,664058,666160,545361,621493,"53.98",,,,,,,,55,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",143,"0","0",,
"FF","2022-09-14","93.3","1.24","6.34","Kwan, Steven",680757,663776,"field_out","hit_into_play",,,,,12,"Steven Kwan grounds out to first baseman Matt Thaiss.","R","L","L","CLE","LAA","X",3,"ground_ball",1,2,2022,"0.48","1.27","0.43","3.49",,,,0,1,"Bot",155.77,164.87,,,545358,,,-3.103567498823398,-135.78395052871588,-4.2982627912950715,6.614733332208157,31.31130129402493,-15.720266357140332,"3.21","1.49",11,"75.9",-17,"92.2",1863,"5.7",662969,663776,545358,642136,650859,622110,664058,666160,545361,621493,"54.75",0.054,0.052,"0",1,0,0,2,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"-0.021","-0.158",,
"FF","2022-09-14","91.5","2.27","5.51","Kwan, Steven",680757,650671,,"ball",,,,,11,"Steven Kwan strikes out swinging.","R","L","L","CLE","LAA","B",,,2,2,2022,"0.35","1.28","-1.23","3.34",671289,,,2,7,"Bot",,,,,545358,,,-9.587152092778496,-132.88049615345705,-2.325113822871452,6.221609178987682,29.482806504957868,-16.673644207472,"3.24","1.49",,,,"91.6",2114,"6.5",662969,650671,545358,642136,650859,622110,664058,666160,545361,621493,"53.96",,,,,,,,55,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",141,"0","0.089",,
"SL","2022-09-14","86.2","1.16","6.31","Kwan, Steven",680757,663776,,"foul",,,,,7,"Steven Kwan grounds out to first baseman Matt Thaiss.","R","L","L","CLE","LAA","S",,,1,2,2022,"-0.58","-0.15","-0.39","1.97",,,,0,1,"Bot",,,,,545358,,,-2.4858716814162163,-125.59865569043461,-3.778482374338152,-5.689099319822208,24.85184169324604,-33.22536252056976,"3.21","1.49",5,"59.2",-21,"85.5",2489,"5.7",662969,663776,545358,642136,650859,622110,664058,666160,545361,621493,"54.79",,,,,,,,4,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",261,"0","0",,
